Year,FIPS,debt_agg,tel
1984,13015,True,False
1984,13017,True,False
1984,13021,True,False
1984,13031,True,False
1984,13033,True,False
1984,13037,True,False
1984,13047,True,False
1984,13051,True,False
1984,13057,True,False
1984,13059,True,False
1984,13063,True,False
1984,13067,True,False
1984,13069,True,False
1984,13073,True,False
1984,13083,True,False
1984,13095,True,False
1984,13097,True,False
1984,13105,True,False
1984,13113,True,False
1984,13115,True,False
1984,13121,True,False
1984,13127,True,False
1984,13133,True,False
1984,13135,True,False
1984,13139,True,False
1984,13151,True,False
1984,13153,True,False
1984,13189,True,False
1984,13207,True,False
1984,13215,True,False
1984,13223,True,False
1984,13225,True,False
1984,13245,True,False
1984,13247,True,False
1984,13255,True,False
1984,13271,True,False
1984,13285,True,False
1984,13287,True,False
1984,13289,True,False
1984,13295,True,False
1984,13303,True,False
1984,13305,True,False
1984,13313,True,False
1984,15000,True,False
1984,15001,True,False
1984,15003,True,False
1984,15009,True,False
1984,16000,True,False
1984,16001,True,False
1984,16007,True,False
1984,16011,True,False
1984,16015,True,False
1984,16017,True,False
1984,16055,True,False
1984,16065,True,False
1984,16069,True,False
1984,16071,True,False
1984,16083,True,False
1984,16085,True,False
1984,17000,True,False
1984,17001,True,False
1984,17007,True,False
1984,17011,True,False
1984,17019,True,False
1984,17021,True,False
1984,17023,True,False
1984,17025,True,False
1984,17027,True,False
1984,17029,True,False
1984,17031,True,False
1984,17033,True,False
1984,17037,True,False
1984,17039,True,False
1984,17041,True,False
1984,17043,True,False
1984,17055,True,False
1984,17057,True,False
1984,17073,True,False
1984,17077,True,False
1984,17079,True,False
1984,17081,True,False
1984,17087,True,False
1984,17089,True,False
1984,17091,True,False
1984,17093,True,False
1984,17095,True,False
1984,17097,True,False
1984,17101,True,False
1984,17105,True,False
1984,17111,True,False
1984,17117,True,False
1984,17119,True,False
1984,17121,True,False
1984,17125,True,False
1984,17131,True,False
1984,17133,True,False
1984,17137,True,False
1984,17139,True,False
1984,17141,True,False
1984,17143,True,False
1984,17159,True,False
1984,17161,True,False
1984,17163,True,False
1984,17167,True,False
1984,17169,True,False
1984,17173,True,False
1984,17179,True,False
1984,17183,True,False
1984,17185,True,False
1984,17187,True,False
1984,17191,True,False
1984,17195,True,False
1984,17197,True,False
1984,17199,True,False
1984,17201,True,False
1984,18000,True,False
1984,18003,True,False
1984,18011,True,False
1984,18019,True,False
1984,18023,True,False
1984,18027,True,False
1984,18029,True,False
1984,18037,True,False
1984,18039,True,False
1984,18047,True,False
1984,18049,True,False
1984,18051,True,False
1984,18055,True,False
1984,18057,True,False
1984,18059,True,False
1984,18061,True,False
1984,18063,True,False
1984,18067,True,False
1984,18073,True,False
1984,18077,True,False
1984,18085,True,False
1984,18087,True,False
1984,18089,True,False
1984,18091,True,False
1984,18095,True,False
1984,18097,True,False
1984,18103,True,False
1984,18105,True,False
1984,18109,True,False
1984,18113,True,False
1984,18125,True,False
1984,18127,True,False
1984,18129,True,False
1984,18141,True,False
1984,18147,True,False
1984,18157,True,False
1984,18163,True,False
1984,18165,True,False
1984,18167,True,False
1984,18169,True,False
1984,18173,True,False
1984,18179,True,False
1984,18181,True,False
1984,19000,True,False
1984,19013,True,False
1984,19017,True,False
1984,19023,True,False
1984,19027,True,False
1984,19061,True,False
1984,19099,True,False
1984,19113,True,False
1984,19115,True,False
1984,19123,True,False
1984,19127,True,False
1984,19153,True,False
1984,19155,True,False
1984,19163,True,False
1984,19177,True,False
1984,19181,True,False
1984,19193,True,False
1984,20000,True,False
1984,20001,True,False
1984,20005,True,False
1984,20009,True,False
1984,20011,True,False
1984,20013,True,False
1984,20031,True,False
1984,20035,True,False
1984,20037,True,False
1984,20041,True,False
1984,20045,True,False
1984,20051,True,False
1984,20055,True,False
1984,20057,True,False
1984,20059,True,False
1984,20077,True,False
1984,20079,True,False
1984,20083,True,False
1984,20091,True,False
1984,20093,True,False
1984,20095,True,False
1984,20099,True,False
1984,20103,True,False
1984,20111,True,False
1984,20113,True,False
1984,20125,True,False
1984,20129,True,False
1984,20133,True,False
1984,20147,True,False
1984,20149,True,False
1984,20155,True,False
1984,20161,True,False
1984,20169,True,False
1984,20173,True,False
1984,20175,True,False
1984,20177,True,False
1984,20181,True,False
1984,20183,True,False
1984,20185,True,False
1984,20189,True,False
1984,20191,True,False
1984,20197,True,False
1984,20205,True,False
1984,20209,True,False
1984,21000,True,False
1984,21001,True,False
1984,21015,True,False
1984,21019,True,False
1984,21029,True,False
1984,21037,True,False
1984,21043,True,False
1984,21047,True,False
1984,21049,True,False
1984,21059,True,False
1984,21067,True,False
1984,21071,True,False
1984,21081,True,False
1984,21089,True,False
1984,21093,True,False
1984,21097,True,False
1984,21111,True,False
1984,21113,True,False
1984,21117,True,False
1984,21125,True,False
1984,21135,True,False
1984,21145,True,False
1984,21151,True,False
1984,21157,True,False
1984,21161,True,False
1984,21169,True,False
1984,21175,True,False
1984,21177,True,False
1984,21185,True,False
1984,21193,True,False
1984,21195,True,False
1984,21213,True,False
1984,21215,True,False
1984,22000,True,False
1984,22001,True,False
1984,22005,True,False
1984,22011,True,False
1984,22015,True,False
1984,22019,True,False
1984,22027,True,False
1984,22045,True,False
1984,22047,True,False
1984,22049,True,False
1984,22051,True,False
1984,22055,True,False
1984,22063,True,False
1984,22065,True,False
1984,22071,True,False
1984,22073,True,False
1984,22077,True,False
1984,22079,True,False
1984,22089,True,False
1984,22095,True,False
1984,22097,True,False
1984,22099,True,False
1984,22101,True,False
1984,22103,True,False
1984,22105,True,False
1984,22113,True,False
1984,22115,True,False
1984,22117,True,False
1984,22121,True,False
1984,22125,True,False
1984,23000,True,False
1984,23001,True,False
1984,23005,True,False
1984,23009,True,False
1984,23011,True,False
1984,23025,True,False
1984,24000,True,False
1984,24001,True,False
1984,24003,True,False
1984,24005,True,False
1984,24013,True,False
1984,24017,True,False
1984,24021,True,False
1984,24025,True,False
1984,24027,True,False
1984,24029,True,False
1984,24031,True,False
1984,24033,True,False
1984,24035,True,False
1984,25000,True,False
1984,25001,True,False
1984,25005,True,False
1984,25009,True,False
1984,25011,True,False
1984,25013,True,False
1984,25015,True,False
1984,25017,True,False
1984,25021,True,False
1984,25023,True,False
1984,25025,True,False
1984,25027,True,False
1984,26000,True,False
1984,26001,True,False
1984,26003,True,False
1984,26005,True,False
1984,26007,True,False
1984,26009,True,False
1984,26011,True,False
1984,26013,True,False
1984,26015,True,False
1984,26017,True,False
1984,26019,True,False
1984,26021,True,False
1984,26023,True,False
1984,26025,True,False
1984,26027,True,False
1984,26029,True,False
1984,26031,True,False
1984,26033,True,False
1984,26035,True,False
1984,26037,True,False
1984,26039,True,False
1984,26041,True,False
1984,26043,True,False
1984,26045,True,False
1984,26047,True,False
1984,26049,True,False
1984,26051,True,False
1984,26053,True,False
1984,26055,True,False
1984,26059,True,False
1984,26061,True,False
1984,26063,True,False
1984,26065,True,False
1984,26067,True,False
1984,26069,True,False
1984,26071,True,False
1984,26073,True,False
1984,26075,True,False
1984,26077,True,False
1984,26079,True,False
1984,26081,True,False
1984,26083,True,False
1984,26085,True,False
1984,26087,True,False
1984,26089,True,False
1984,26091,True,False
1984,26093,True,False
1984,26095,True,False
1984,26097,True,False
1984,26099,True,False
1984,26101,True,False
1984,26103,True,False
1984,26105,True,False
1984,26109,True,False
1984,26111,True,False
1984,26113,True,False
1984,26115,True,False
1984,26117,True,False
1984,26119,True,False
1984,26121,True,False
1984,26123,True,False
1984,26125,True,False
1984,26127,True,False
1984,26129,True,False
1984,26131,True,False
1984,26133,True,False
1984,26135,True,False
1984,26137,True,False
1984,26139,True,False
1984,26141,True,False
1984,26143,True,False
1984,26145,True,False
1984,26147,True,False
1984,26149,True,False
1984,26151,True,False
1984,26153,True,False
1984,26155,True,False
1984,26157,True,False
1984,26159,True,False
1984,26161,True,False
1984,26163,True,False
1984,26165,True,False
1984,27000,True,False
1984,27003,True,False
1984,27005,True,False
1984,27007,True,False
1984,27009,True,False
1984,27013,True,False
1984,27015,True,False
1984,27017,True,False
1984,27019,True,False
1984,27021,True,False
1984,27023,True,False
1984,27025,True,False
1984,27027,True,False
1984,27035,True,False
1984,27037,True,False
1984,27039,True,False
1984,27041,True,False
1984,27043,True,False
1984,27045,True,False
1984,27047,True,False
1984,27049,True,False
1984,27053,True,False
1984,27055,True,False
1984,27057,True,False
1984,27059,True,False
1984,27061,True,False
1984,27063,True,False
1984,27067,True,False
1984,27069,True,False
1984,27071,True,False
1984,27073,True,False
1984,27077,True,False
1984,27079,True,False
1984,27081,True,False
1984,27083,True,False
1984,27085,True,False
1984,27087,True,False
1984,27089,True,False
1984,27091,True,False
1984,27093,True,False
1984,27095,True,False
1984,27097,True,False
1984,27099,True,False
1984,27101,True,False
1984,27103,True,False
1984,27105,True,False
1984,27107,True,False
1984,27109,True,False
1984,27111,True,False
1984,27113,True,False
1984,27115,True,False
1984,27117,True,False
1984,27119,True,False
1984,27121,True,False
1984,27123,True,False
1984,27125,True,False
1984,27127,True,False
1984,27129,True,False
1984,27131,True,False
1984,27135,True,False
1984,27137,True,False
1984,27139,True,False
1984,27141,True,False
1984,27143,True,False
1984,27145,True,False
1984,27147,True,False
1984,27149,True,False
1984,27151,True,False
1984,27153,True,False
1984,27157,True,False
1984,27161,True,False
1984,27163,True,False
1984,27165,True,False
1984,27167,True,False
1984,27169,True,False
1984,27171,True,False
1984,28000,True,False
1984,28003,True,False
1984,28011,True,False
1984,28021,True,False
1984,28025,True,False
1984,28027,True,False
1984,28029,True,False
1984,28035,True,False
1984,28043,True,False
1984,28047,True,False
1984,28049,True,False
1984,28059,True,False
1984,28067,True,False
1984,28071,True,False
1984,28075,True,False
1984,28077,True,False
1984,28085,True,False
1984,28095,True,False
1984,28105,True,False
1984,28121,True,False
1984,28127,True,False
1984,28145,True,False
1984,28151,True,False
1984,28163,True,False
1984,29000,True,False
1984,29003,True,False
1984,29007,True,False
1984,29009,True,False
1984,29011,True,False
1984,29019,True,False
1984,29021,True,False
1984,29023,True,False
1984,29027,True,False
1984,29029,True,False
1984,29031,True,False
1984,29037,True,False
1984,29043,True,False
1984,29047,True,False
1984,29051,True,False
1984,29057,True,False
1984,29059,True,False
1984,29069,True,False
1984,29071,True,False
1984,29077,True,False
1984,29083,True,False
1984,29091,True,False
1984,29095,True,False
1984,29097,True,False
1984,29099,True,False
1984,29109,True,False
1984,29111,True,False
1984,29115,True,False
1984,29117,True,False
1984,29121,True,False
1984,29127,True,False
1984,29131,True,False
1984,29143,True,False
1984,29159,True,False
1984,29161,True,False
1984,29165,True,False
1984,29167,True,False
1984,29173,True,False
1984,29175,True,False
1984,29177,True,False
1984,29183,True,False
1984,29185,True,False
1984,29187,True,False
1984,29189,True,False
1984,29201,True,False
1984,29211,True,False
1984,29213,True,False
1984,29217,True,False
1984,29229,True,False
1984,30000,True,False
1984,30005,True,False
1984,30009,True,False
1984,30013,True,False
1984,30015,True,False
1984,30027,True,False
1984,30029,True,False
1984,30031,True,False
1984,30039,True,False
1984,30041,True,False
1984,30043,True,False
1984,30047,True,False
1984,30049,True,False
1984,30051,True,False
1984,30063,True,False
1984,30087,True,False
1984,30093,True,False
1984,30101,True,False
1984,30111,True,False
1984,31000,True,False
1984,31013,True,False
1984,31019,True,False
1984,31025,True,False
1984,31033,True,False
1984,31037,True,False
1984,31047,True,False
1984,31049,True,False
1984,31053,True,False
1984,31055,True,False
1984,31079,True,False
1984,31089,True,False
1984,31099,True,False
1984,31105,True,False
1984,31109,True,False
1984,31111,True,False
1984,31115,True,False
1984,31119,True,False
1984,31121,True,False
1984,31131,True,False
1984,31135,True,False
1984,31139,True,False
1984,31145,True,False
1984,31153,True,False
1984,31155,True,False
1984,31157,True,False
1984,31169,True,False
1984,32000,True,False
1984,32003,True,False
1984,32005,True,False
1984,32013,True,False
1984,32031,True,False
1984,33000,True,False
1984,33001,True,False
1984,33003,True,False
1984,33005,True,False
1984,33011,True,False
1984,33013,True,False
1984,33015,True,False
1984,33017,True,False
1984,33019,True,False
1984,34000,True,False
1984,34001,True,False
1984,34003,True,False
1984,34005,True,False
1984,34007,True,False
1984,34009,True,False
1984,34013,True,False
1984,34015,True,False
1984,34017,True,False
1984,34019,True,False
1984,34021,True,False
1984,34023,True,False
1984,34025,True,False
1984,34027,True,False
1984,34029,True,False
1984,34031,True,False
1984,34033,True,False
1984,34035,True,False
1984,34037,True,False
1984,34039,True,False
1984,34041,True,False
1984,35000,True,False
1984,35001,True,False
1984,35005,True,False
1984,35007,True,False
1984,35009,True,False
1984,35013,True,False
1984,35017,True,False
1984,35025,True,False
1984,35027,True,False
1984,35028,True,False
1984,35031,True,False
1984,35035,True,False
1984,35037,True,False
1984,35039,True,False
1984,35045,True,False
1984,35049,True,False
1984,35053,True,False
1984,35055,True,False
1984,35057,True,False
1984,35061,True,False
1984,36000,True,False
1984,36001,True,False
1984,36003,True,False
1984,36005,True,False
1984,36007,True,False
1984,36009,True,False
1984,36011,True,False
1984,36013,True,False
1984,36015,True,False
1984,36019,True,False
1984,36023,True,False
1984,36025,True,False
1984,36027,True,False
1984,36029,True,False
1984,36031,True,False
1984,36033,True,False
1984,36035,True,False
1984,36037,True,False
1984,36043,True,False
1984,36045,True,False
1984,36051,True,False
1984,36053,True,False
1984,36055,True,False
1984,36057,True,False
1984,36059,True,False
1984,36063,True,False
1984,36065,True,False
1984,36067,True,False
1984,36069,True,False
1984,36071,True,False
1984,36073,True,False
1984,36075,True,False
1984,36077,True,False
1984,36083,True,False
1984,36087,True,False
1984,36089,True,False
1984,36091,True,False
1984,36093,True,False
1984,36097,True,False
1984,36099,True,False
1984,36101,True,False
1984,36103,True,False
1984,36105,True,False
1984,36107,True,False
1984,36109,True,False
1984,36111,True,False
1984,36113,True,False
1984,36115,True,False
1984,36117,True,False
1984,36119,True,False
1984,36123,True,False
1984,37000,True,False
1984,37007,True,False
1984,37013,True,False
1984,37015,True,False
1984,37019,True,False
1984,37021,True,False
1984,37023,True,False
1984,37025,True,False
1984,37031,True,False
1984,37035,True,False
1984,37037,True,False
1984,37045,True,False
1984,37049,True,False
1984,37057,True,False
1984,37063,True,False
1984,37067,True,False
1984,37071,True,False
1984,37077,True,False
1984,37081,True,False
1984,37085,True,False
1984,37097,True,False
1984,37113,True,False
1984,37119,True,False
1984,37123,True,False
1984,37129,True,False
1984,37137,True,False
1984,37147,True,False
1984,37151,True,False
1984,37155,True,False
1984,37159,True,False
1984,37163,True,False
1984,37171,True,False
1984,37179,True,False
1984,37183,True,False
1984,37185,True,False
1984,37195,True,False
1984,38000,True,False
1984,38003,True,False
1984,38005,True,False
1984,38009,True,False
1984,38011,True,False
1984,38015,True,False
1984,38017,True,False
1984,38033,True,False
1984,38035,True,False
1984,38037,True,False
1984,38053,True,False
1984,38055,True,False
1984,38057,True,False
1984,38059,True,False
1984,38061,True,False
1984,38065,True,False
1984,38077,True,False
1984,38079,True,False
1984,38089,True,False
1984,38091,True,False
1984,38093,True,False
1984,38097,True,False
1984,38101,True,False
1984,38105,True,False
1984,39000,True,False
1984,39003,True,False
1984,39005,True,False
1984,39007,True,False
1984,39009,True,False
1984,39011,True,False
1984,39013,True,False
1984,39017,True,False
1984,39023,True,False
1984,39025,True,False
1984,39029,True,False
1984,39033,True,False
1984,39035,True,False
1984,39041,True,False
1984,39043,True,False
1984,39049,True,False
1984,39051,True,False
1984,39053,True,False
1984,39055,True,False
1984,39057,True,False
1984,39059,True,False
1984,39061,True,False
1984,39063,True,False
1984,39071,True,False
1984,39075,True,False
1984,39077,True,False
1984,39079,True,False
1984,39083,True,False
1984,39085,True,False
1984,39089,True,False
1984,39091,True,False
1984,39093,True,False
1984,39095,True,False
1984,39099,True,False
1984,39101,True,False
1984,39103,True,False
1984,39105,True,False
1984,39107,True,False
1984,39109,True,False
1984,39113,True,False
1984,39119,True,False
1984,39123,True,False
1984,39125,True,False
1984,39131,True,False
1984,39133,True,False
1984,39139,True,False
1984,39141,True,False
1984,39145,True,False
1984,39151,True,False
1984,39153,True,False
1984,39155,True,False
1984,39159,True,False
1984,39165,True,False
1984,39169,True,False
1984,39171,True,False
1984,39173,True,False
1984,40000,True,False
1984,40009,True,False
1984,40011,True,False
1984,40017,True,False
1984,40019,True,False
1984,40025,True,False
1984,40027,True,False
1984,40033,True,False
1984,40035,True,False
1984,40037,True,False
1984,40063,True,False
1984,40071,True,False
1984,40087,True,False
1984,40089,True,False
1984,40097,True,False
1984,40109,True,False
1984,40111,True,False
1984,40123,True,False
1984,40125,True,False
1984,40131,True,False
1984,40143,True,False
1984,40151,True,False
1984,41000,True,False
1984,41003,True,False
1984,41005,True,False
1984,41007,True,False
1984,41009,True,False
1984,41011,True,False
1984,41017,True,False
1984,41019,True,False
1984,41029,True,False
1984,41033,True,False
1984,41035,True,False
1984,41039,True,False
1984,41041,True,False
1984,41043,True,False
1984,41045,True,False
1984,41047,True,False
1984,41051,True,False
1984,41053,True,False
1984,41059,True,False
1984,41065,True,False
1984,41067,True,False
1984,41071,True,False
1984,42000,True,False
1984,42001,True,False
1984,42003,True,False
1984,42005,True,False
1984,42007,True,False
1984,42009,True,False
1984,42011,True,False
1984,42013,True,False
1984,42015,True,False
1984,42017,True,False
1984,42019,True,False
1984,42021,True,False
1984,42025,True,False
1984,42027,True,False
1984,42029,True,False
1984,42037,True,False
1984,42039,True,False
1984,42041,True,False
1984,42043,True,False
1984,42045,True,False
1984,42047,True,False
1984,42049,True,False
1984,42051,True,False
1984,42055,True,False
1984,42059,True,False
1984,42069,True,False
1984,42071,True,False
1984,42075,True,False
1984,42077,True,False
1984,42079,True,False
1984,42081,True,False
1984,42085,True,False
1984,42089,True,False
1984,42091,True,False
1984,42095,True,False
1984,42101,True,False
1984,42107,True,False
1984,42109,True,False
1984,42111,True,False
1984,42115,True,False
1984,42119,True,False
1984,42121,True,False
1984,42123,True,False
1984,42125,True,False
1984,42129,True,False
1984,42133,True,False
1984,44000,True,False
1984,44003,True,False
1984,44005,True,False
1984,44007,True,False
1984,44009,True,False
1984,45000,True,False
1984,45001,True,False
1984,45003,True,False
1984,45007,True,False
1984,45013,True,False
1984,45015,True,False
1984,45019,True,False
1984,45021,True,False
1984,45023,True,False
1984,45031,True,False
1984,45035,True,False
1984,45039,True,False
1984,45041,True,False
1984,45043,True,False
1984,45045,True,False
1984,45051,True,False
1984,45057,True,False
1984,45059,True,False
1984,45073,True,False
1984,45075,True,False
1984,45077,True,False
1984,45079,True,False
1984,45083,True,False
1984,45085,True,False
1984,45091,True,False
1984,46000,True,False
1984,46005,True,False
1984,46009,True,False
1984,46011,True,False
1984,46013,True,False
1984,46019,True,False
1984,46029,True,False
1984,46035,True,False
1984,46047,True,False
1984,46067,True,False
1984,46081,True,False
1984,46083,True,False
1984,46093,True,False
1984,46099,True,False
1984,46103,True,False
1984,46123,True,False
1984,46127,True,False
1984,47000,True,False
1984,47001,True,False
1984,47003,True,False
1984,47009,True,False
1984,47011,True,False
1984,47013,True,False
1984,47017,True,False
1984,47031,True,False
1984,47033,True,False
1984,47035,True,False
1984,47037,True,False
1984,47039,True,False
1984,47045,True,False
1984,47051,True,False
1984,47059,True,False
1984,47063,True,False
1984,47065,True,False
1984,47071,True,False
1984,47079,True,False
1984,47085,True,False
1984,47089,True,False
1984,47093,True,False
1984,47095,True,False
1984,47097,True,False
1984,47099,True,False
1984,47103,True,False
1984,47105,True,False
1984,47107,True,False
1984,47117,True,False
1984,47133,True,False
1984,47139,True,False
1984,47141,True,False
1984,47143,True,False
1984,47145,True,False
1984,47147,True,False
1984,47149,True,False
1984,47155,True,False
1984,47157,True,False
1984,47159,True,False
1984,47163,True,False
1984,47165,True,False
1984,47167,True,False
1984,47187,True,False
1984,47189,True,False
1984,48000,True,False
1984,48013,True,False
1984,48015,True,False
1984,48021,True,False
1984,48027,True,False
1984,48029,True,False
1984,48031,True,False
1984,48037,True,False
1984,48039,True,False
1984,48041,True,False
1984,48051,True,False
1984,48053,True,False
1984,48055,True,False
1984,48061,True,False
1984,48065,True,False
1984,48067,True,False
1984,48071,True,False
1984,48073,True,False
1984,48077,True,False
1984,48079,True,False
1984,48085,True,False
1984,48097,True,False
1984,48099,True,False
1984,48113,True,False
1984,48117,True,False
1984,48121,True,False
1984,48123,True,False
1984,48135,True,False
1984,48139,True,False
1984,48141,True,False
1984,48143,True,False
1984,48145,True,False
1984,48149,True,False
1984,48157,True,False
1984,48165,True,False
1984,48167,True,False
1984,48171,True,False
1984,48175,True,False
1984,48181,True,False
1984,48183,True,False
1984,48187,True,False
1984,48193,True,False
1984,48195,True,False
1984,48199,True,False
1984,48201,True,False
1984,48203,True,False
1984,48209,True,False
1984,48213,True,False
1984,48215,True,False
1984,48223,True,False
1984,48225,True,False
1984,48227,True,False
1984,48231,True,False
1984,48233,True,False
1984,48241,True,False
1984,48245,True,False
1984,48251,True,False
1984,48253,True,False
1984,48257,True,False
1984,48259,True,False
1984,48267,True,False
1984,48275,True,False
1984,48277,True,False
1984,48291,True,False
1984,48293,True,False
1984,48297,True,False
1984,48303,True,False
1984,48309,True,False
1984,48321,True,False
1984,48327,True,False
1984,48329,True,False
1984,48331,True,False
1984,48339,True,False
1984,48343,True,False
1984,48347,True,False
1984,48349,True,False
1984,48353,True,False
1984,48355,True,False
1984,48361,True,False
1984,48363,True,False
1984,48367,True,False
1984,48371,True,False
1984,48375,True,False
1984,48381,True,False
1984,48391,True,False
1984,48397,True,False
1984,48401,True,False
1984,48417,True,False
1984,48419,True,False
1984,48421,True,False
1984,48423,True,False
1984,48425,True,False
1984,48427,True,False
1984,48439,True,False
1984,48441,True,False
1984,48445,True,False
1984,48449,True,False
1984,48451,True,False
1984,48453,True,False
1984,48455,True,False
1984,48459,True,False
1984,48463,True,False
1984,48465,True,False
1984,48467,True,False
1984,48471,True,False
1984,48473,True,False
1984,48479,True,False
1984,48481,True,False
1984,48485,True,False
1984,48491,True,False
1984,48493,True,False
1984,48497,True,False
1984,48501,True,False
1984,49000,True,False
1984,49003,True,False
1984,49005,True,False
1984,49011,True,False
1984,49013,True,False
1984,49015,True,False
1984,49017,True,False
1984,49021,True,False
1984,49023,True,False
1984,49025,True,False
1984,49035,True,False
1984,49037,True,False
1984,49039,True,False
1984,49043,True,False
1984,49045,True,False
1984,49047,True,False
1984,49049,True,False
1984,49051,True,False
1984,49053,True,False
1984,49055,True,False
1984,49057,True,False
1984,50000,True,False
1984,50007,True,False
1984,50015,True,False
1984,50027,True,False
1984,51000,True,False
1984,51003,True,False
1984,51005,True,False
1984,51013,True,False
1984,51023,True,False
1984,51031,True,False
1984,51041,True,False
1984,51059,True,False
1984,51065,True,False
1984,51069,True,False
1984,51081,True,False
1984,51087,True,False
1984,51093,True,False
1984,51095,True,False
1984,51101,True,False
1984,51109,True,False
1984,51121,True,False
1984,51125,True,False
1984,51137,True,False
1984,51143,True,False
1984,51153,True,False
1984,51157,True,False
1984,51161,True,False
1984,51165,True,False
1984,51171,True,False
1984,51173,True,False
1984,51177,True,False
1984,51179,True,False
1984,51191,True,False
1984,51197,True,False
1984,51199,True,False
1984,53000,True,False
1984,53005,True,False
1984,53007,True,False
1984,53009,True,False
1984,53011,True,False
1984,53013,True,False
1984,53015,True,False
1984,53017,True,False
1984,53021,True,False
1984,53025,True,False
1984,53027,True,False
1984,53033,True,False
1984,53035,True,False
1984,53037,True,False
1984,53041,True,False
1984,53043,True,False
1984,53045,True,False
1984,53047,True,False
1984,53049,True,False
1984,53053,True,False
1984,53055,True,False
