Year,FIPS,debt_agg,tel
1984.0,18057,True,False
1984.0,18059,True,False
1984.0,18061,True,False
1984.0,18063,True,False
1984.0,18067,True,False
1984.0,18073,True,False
1984.0,18077,True,False
1984.0,18085,True,False
1984.0,18087,True,False
1984.0,18089,True,False
1984.0,18091,True,False
1984.0,18095,True,False
1984.0,18097,True,False
1984.0,18103,True,False
1984.0,18105,True,False
1984.0,18109,True,False
1984.0,18113,True,False
1984.0,18125,True,False
1984.0,18127,True,False
1984.0,18129,True,False
1984.0,18141,True,False
1984.0,18147,True,False
1984.0,18157,True,False
1984.0,18163,True,False
1984.0,18165,True,False
1984.0,18167,True,False
1984.0,18169,True,False
1984.0,18173,True,False
1984.0,18179,True,False
1984.0,18181,True,False
1984.0,19000,True,False
1984.0,19013,True,False
1984.0,19017,True,False
1984.0,19023,True,False
1984.0,19027,True,False
1984.0,19061,True,False
1984.0,19099,True,False
1984.0,19113,True,False
1984.0,19115,True,False
1984.0,19123,True,False
1984.0,19127,True,False
1984.0,19153,True,False
1984.0,19155,True,False
1984.0,19163,True,False
1984.0,19177,True,False
1984.0,19181,True,False
1984.0,19193,True,False
1984.0,20000,True,False
1984.0,20001,True,False
1984.0,20005,True,False
1984.0,20009,True,False
1984.0,20011,True,False
1984.0,20013,True,False
1984.0,20031,True,False
1984.0,20035,True,False
1984.0,20037,True,False
1984.0,20041,True,False
1984.0,20045,True,False
1984.0,20051,True,False
1984.0,20055,True,False
1984.0,20057,True,False
1984.0,20059,True,False
1984.0,20077,True,False
1984.0,20079,True,False
1984.0,20083,True,False
1984.0,20091,True,False
1984.0,20093,True,False
1984.0,20095,True,False
1984.0,20099,True,False
1984.0,20103,True,False
1984.0,20111,True,False
1984.0,20113,True,False
1984.0,20125,True,False
1984.0,20129,True,False
1984.0,20133,True,False
1984.0,20147,True,False
1984.0,20149,True,False
1984.0,20155,True,False
1984.0,20161,True,False
1984.0,20169,True,False
1984.0,20173,True,False
1984.0,20175,True,False
1984.0,20177,True,False
1984.0,20181,True,False
1984.0,20183,True,False
1984.0,20185,True,False
1984.0,20189,True,False
1984.0,20191,True,False
1984.0,20197,True,False
1984.0,20205,True,False
1984.0,20209,True,False
1984.0,21000,True,False
1984.0,21001,True,False
1984.0,21015,True,False
1984.0,21019,True,False
1984.0,21029,True,False
1984.0,21037,True,False
1984.0,21043,True,False
1984.0,21047,True,False
1984.0,21049,True,False
1984.0,21059,True,False
1984.0,21067,True,False
1984.0,21071,True,False
1984.0,21081,True,False
1984.0,21089,True,False
1984.0,21093,True,False
1984.0,21097,True,False
1984.0,21111,True,False
1984.0,21113,True,False
1984.0,21117,True,False
1984.0,21125,True,False
1984.0,21135,True,False
1984.0,21145,True,False
1984.0,21151,True,False
1984.0,21157,True,False
1984.0,21161,True,False
1984.0,21169,True,False
1984.0,21175,True,False
1984.0,21177,True,False
1984.0,21185,True,False
1984.0,21193,True,False
1984.0,21195,True,False
1984.0,21213,True,False
1984.0,21215,True,False
1984.0,22000,True,False
1984.0,22001,True,False
1984.0,22005,True,False
1984.0,22011,True,False
1984.0,22015,True,False
1984.0,22019,True,False
1984.0,22027,True,False
1984.0,22045,True,False
1984.0,22047,True,False
1984.0,22049,True,False
1984.0,22051,True,False
1984.0,22055,True,False
1984.0,22063,True,False
1984.0,22065,True,False
1984.0,22071,True,False
1984.0,22073,True,False
1984.0,22077,True,False
1984.0,22079,True,False
1984.0,22089,True,False
1984.0,22095,True,False
1984.0,22097,True,False
1984.0,22099,True,False
1984.0,22101,True,False
1984.0,22103,True,False
1984.0,22105,True,False
1984.0,22113,True,False
1984.0,22115,True,False
1984.0,22117,True,False
1984.0,22121,True,False
1984.0,22125,True,False
1984.0,23000,True,False
1984.0,23001,True,False
1984.0,23005,True,False
1984.0,23009,True,False
1984.0,23011,True,False
1984.0,23025,True,False
1984.0,24000,True,False
1984.0,24001,True,False
1984.0,24003,True,False
1984.0,24005,True,False
1984.0,24013,True,False
1984.0,24017,True,False
1984.0,24021,True,False
1984.0,24025,True,False
1984.0,24027,True,False
1984.0,24029,True,False
1984.0,24031,True,False
1984.0,24033,True,False
1984.0,24035,True,False
1984.0,25000,True,False
1984.0,25001,True,False
1984.0,25005,True,False
1984.0,25009,True,False
1984.0,25011,True,False
1984.0,25013,True,False
1984.0,25015,True,False
1984.0,25017,True,False
1984.0,25021,True,False
1984.0,25023,True,False
1984.0,25025,True,False
1984.0,25027,True,False
1984.0,26000,True,False
1984.0,26001,True,False
1984.0,26003,True,False
1984.0,26005,True,False
1984.0,26007,True,False
1984.0,26009,True,False
1984.0,26011,True,False
1984.0,26013,True,False
1984.0,26015,True,False
1984.0,26017,True,False
1984.0,26019,True,False
1984.0,26021,True,False
1984.0,26023,True,False
1984.0,26025,True,False
1984.0,26027,True,False
1984.0,26029,True,False
1984.0,26031,True,False
1984.0,26033,True,False
1984.0,26035,True,False
1984.0,26037,True,False
1984.0,26039,True,False
1984.0,26041,True,False
1984.0,26043,True,False
1984.0,26045,True,False
1984.0,26047,True,False
1984.0,26049,True,False
1984.0,26051,True,False
1984.0,26053,True,False
1984.0,26055,True,False
1984.0,26059,True,False
1984.0,26061,True,False
1984.0,26063,True,False
1984.0,26065,True,False
1984.0,26067,True,False
1984.0,26069,True,False
1984.0,26071,True,False
1984.0,26073,True,False
1984.0,26075,True,False
1984.0,26077,True,False
1984.0,26079,True,False
1984.0,26081,True,False
1984.0,26083,True,False
1984.0,26085,True,False
1984.0,26087,True,False
1984.0,26089,True,False
1984.0,26091,True,False
1984.0,26093,True,False
1984.0,26095,True,False
1984.0,26097,True,False
1984.0,26099,True,False
1984.0,26101,True,False
1984.0,26103,True,False
1984.0,26105,True,False
1984.0,26109,True,False
1984.0,26111,True,False
1984.0,26113,True,False
1984.0,26115,True,False
1984.0,26117,True,False
1984.0,26119,True,False
1984.0,26121,True,False
1984.0,26123,True,False
1984.0,26125,True,False
1984.0,26127,True,False
1984.0,26129,True,False
1984.0,26131,True,False
1984.0,26133,True,False
1984.0,26135,True,False
1984.0,26137,True,False
1984.0,26139,True,False
1984.0,26141,True,False
1984.0,26143,True,False
1984.0,26145,True,False
1984.0,26147,True,False
1984.0,26149,True,False
1984.0,26151,True,False
1984.0,26153,True,False
1984.0,26155,True,False
1984.0,26157,True,False
1984.0,26159,True,False
1984.0,26161,True,False
1984.0,26163,True,False
1984.0,26165,True,False
1984.0,27000,True,False
1984.0,27003,True,False
1984.0,27005,True,False
1984.0,27007,True,False
1984.0,27009,True,False
1984.0,27013,True,False
1984.0,27015,True,False
1984.0,27017,True,False
1984.0,27019,True,False
1984.0,27021,True,False
1984.0,27023,True,False
1984.0,27025,True,False
1984.0,27027,True,False
1984.0,27035,True,False
1984.0,27037,True,False
1984.0,27039,True,False
1984.0,27041,True,False
1984.0,27043,True,False
1984.0,27045,True,False
1984.0,27047,True,False
1984.0,27049,True,False
1984.0,27053,True,False
1984.0,27055,True,False
1984.0,27057,True,False
1984.0,27059,True,False
1984.0,27061,True,False
1984.0,27063,True,False
1984.0,27067,True,False
1984.0,27069,True,False
1984.0,27071,True,False
1984.0,27073,True,False
1984.0,27077,True,False
1984.0,27079,True,False
1984.0,27081,True,False
1984.0,27083,True,False
1984.0,27085,True,False
1984.0,27087,True,False
1984.0,27089,True,False
1984.0,27091,True,False
1984.0,27093,True,False
1984.0,27095,True,False
1984.0,27097,True,False
1984.0,27099,True,False
1984.0,27101,True,False
1984.0,27103,True,False
1984.0,27105,True,False
1984.0,27107,True,False
1984.0,27109,True,False
1984.0,27111,True,False
1984.0,27113,True,False
1984.0,27115,True,False
1984.0,27117,True,False
1984.0,27119,True,False
1984.0,27121,True,False
1984.0,27123,True,False
1984.0,27125,True,False
1984.0,27127,True,False
1984.0,27129,True,False
1984.0,27131,True,False
1984.0,27135,True,False
1984.0,27137,True,False
1984.0,27139,True,False
1984.0,27141,True,False
1984.0,27143,True,False
1984.0,27145,True,False
1984.0,27147,True,False
1984.0,27149,True,False
1984.0,27151,True,False
1984.0,27153,True,False
1984.0,27157,True,False
1984.0,27161,True,False
1984.0,27163,True,False
1984.0,27165,True,False
1984.0,27167,True,False
1984.0,27169,True,False
1984.0,27171,True,False
1984.0,28000,True,False
1984.0,28003,True,False
1984.0,28011,True,False
1984.0,28021,True,False
1984.0,28025,True,False
1984.0,28027,True,False
1984.0,28029,True,False
1984.0,28035,True,False
1984.0,28043,True,False
1984.0,28047,True,False
1984.0,28049,True,False
1984.0,28059,True,False
1984.0,28067,True,False
1984.0,28071,True,False
1984.0,28075,True,False
1984.0,28077,True,False
1984.0,28085,True,False
1984.0,28095,True,False
1984.0,28105,True,False
1984.0,28121,True,False
1984.0,28127,True,False
1984.0,28145,True,False
1984.0,28151,True,False
1984.0,28163,True,False
1984.0,29000,True,False
1984.0,29003,True,False
1984.0,29007,True,False
1984.0,29009,True,False
1984.0,29011,True,False
1984.0,29019,True,False
1984.0,29021,True,False
1984.0,29023,True,False
1984.0,29027,True,False
1984.0,29029,True,False
1984.0,29031,True,False
1984.0,29037,True,False
1984.0,29043,True,False
1984.0,29047,True,False
1984.0,29051,True,False
1984.0,29057,True,False
1984.0,29059,True,False
1984.0,29069,True,False
1984.0,29071,True,False
1984.0,29077,True,False
1984.0,29083,True,False
1984.0,29091,True,False
1984.0,29095,True,False
1984.0,29097,True,False
1984.0,29099,True,False
1984.0,29109,True,False
1984.0,29111,True,False
1984.0,29115,True,False
1984.0,29117,True,False
1984.0,29121,True,False
1984.0,29127,True,False
1984.0,29131,True,False
1984.0,29143,True,False
1984.0,29159,True,False
1984.0,29161,True,False
1984.0,29165,True,False
1984.0,29167,True,False
1984.0,29173,True,False
1984.0,29175,True,False
1984.0,29177,True,False
1984.0,29183,True,False
1984.0,29185,True,False
1984.0,29187,True,False
1984.0,29189,True,False
1984.0,29201,True,False
1984.0,29211,True,False
1984.0,29213,True,False
1984.0,29217,True,False
1984.0,29229,True,False
1984.0,30000,True,False
1984.0,30005,True,False
1984.0,30009,True,False
1984.0,30013,True,False
1984.0,30015,True,False
1984.0,30027,True,False
1984.0,30029,True,False
1984.0,30031,True,False
1984.0,30039,True,False
1984.0,30041,True,False
1984.0,30043,True,False
1984.0,30047,True,False
1984.0,30049,True,False
1984.0,30051,True,False
1984.0,30063,True,False
1984.0,30087,True,False
1984.0,30093,True,False
1984.0,30101,True,False
1984.0,30111,True,False
1984.0,31000,True,False
1984.0,31013,True,False
1984.0,31019,True,False
1984.0,31025,True,False
1984.0,31033,True,False
1984.0,31037,True,False
1984.0,31047,True,False
1984.0,31049,True,False
1984.0,31053,True,False
1984.0,31055,True,False
1984.0,31079,True,False
1984.0,31089,True,False
1984.0,31099,True,False
1984.0,31105,True,False
1984.0,31109,True,False
1984.0,31111,True,False
1984.0,31115,True,False
1984.0,31119,True,False
1984.0,31121,True,False
1984.0,31131,True,False
1984.0,31135,True,False
1984.0,31139,True,False
1984.0,31145,True,False
1984.0,31153,True,False
1984.0,31155,True,False
1984.0,31157,True,False
1984.0,31169,True,False
1984.0,32000,True,False
1984.0,32003,True,False
1984.0,32005,True,False
1984.0,32013,True,False
1984.0,32031,True,False
1984.0,33000,True,False
1984.0,33001,True,False
1984.0,33003,True,False
1984.0,33005,True,False
1984.0,33011,True,False
1984.0,33013,True,False
1984.0,33015,True,False
1984.0,33017,True,False
1984.0,33019,True,False
1984.0,34000,True,False
1984.0,34001,True,False
1984.0,34003,True,False
1984.0,34005,True,False
1984.0,34007,True,False
1984.0,34009,True,False
1984.0,34013,True,False
1984.0,34015,True,False
1984.0,34017,True,False
1984.0,34019,True,False
1984.0,34021,True,False
1984.0,34023,True,False
1984.0,34025,True,False
1984.0,34027,True,False
1984.0,34029,True,False
1984.0,34031,True,False
1984.0,34033,True,False
1984.0,34035,True,False
1984.0,34037,True,False
1984.0,34039,True,False
1984.0,34041,True,False
1984.0,35000,True,False
1984.0,35001,True,False
1984.0,35005,True,False
1984.0,35007,True,False
1984.0,35009,True,False
1984.0,35013,True,False
1984.0,35017,True,False
1984.0,35025,True,False
1984.0,35027,True,False
1984.0,35028,True,False
1984.0,35031,True,False
1984.0,35035,True,False
1984.0,35037,True,False
1984.0,35039,True,False
1984.0,35045,True,False
1984.0,35049,True,False
1984.0,35053,True,False
1984.0,35055,True,False
1984.0,35057,True,False
1984.0,35061,True,False
1984.0,36000,True,False
1984.0,36001,True,False
1984.0,36003,True,False
1984.0,36005,True,False
1984.0,36007,True,False
1984.0,36009,True,False
1984.0,36011,True,False
1984.0,36013,True,False
1984.0,36015,True,False
1984.0,36019,True,False
1984.0,36023,True,False
1984.0,36025,True,False
1984.0,36027,True,False
1984.0,36029,True,False
1984.0,36031,True,False
1984.0,36033,True,False
1984.0,36035,True,False
1984.0,36037,True,False
1984.0,36043,True,False
1984.0,36045,True,False
1984.0,36051,True,False
1984.0,36053,True,False
1984.0,36055,True,False
1984.0,36057,True,False
1984.0,36059,True,False
1984.0,36063,True,False
1984.0,36065,True,False
1984.0,36067,True,False
1984.0,36069,True,False
1984.0,36071,True,False
1984.0,36073,True,False
1984.0,36075,True,False
1984.0,36077,True,False
1984.0,36083,True,False
1984.0,36087,True,False
1984.0,36089,True,False
1984.0,36091,True,False
1984.0,36093,True,False
1984.0,36097,True,False
1984.0,36099,True,False
1984.0,36101,True,False
1984.0,36103,True,False
1984.0,36105,True,False
1984.0,36107,True,False
1984.0,36109,True,False
1984.0,36111,True,False
1984.0,36113,True,False
1984.0,36115,True,False
1984.0,36117,True,False
1984.0,36119,True,False
1984.0,36123,True,False
1984.0,37000,True,False
1984.0,37007,True,False
1984.0,37013,True,False
1984.0,37015,True,False
1984.0,37019,True,False
1984.0,37021,True,False
1984.0,37023,True,False
1984.0,37025,True,False
1984.0,37031,True,False
1984.0,37035,True,False
1984.0,37037,True,False
1984.0,37045,True,False
1984.0,37049,True,False
1984.0,37057,True,False
1984.0,37063,True,False
1984.0,37067,True,False
1984.0,37071,True,False
1984.0,37077,True,False
1984.0,37081,True,False
1984.0,37085,True,False
1984.0,37097,True,False
1984.0,37113,True,False
1984.0,37119,True,False
1984.0,37123,True,False
1984.0,37129,True,False
1984.0,37137,True,False
1984.0,37147,True,False
1984.0,37151,True,False
1984.0,37155,True,False
1984.0,37159,True,False
1984.0,37163,True,False
1984.0,37171,True,False
1984.0,37179,True,False
1984.0,37183,True,False
1984.0,37185,True,False
1984.0,37195,True,False
1984.0,38000,True,False
1984.0,38003,True,False
1984.0,38005,True,False
1984.0,38009,True,False
1984.0,38011,True,False
1984.0,38015,True,False
1984.0,38017,True,False
1984.0,38033,True,False
1984.0,38035,True,False
1984.0,38037,True,False
1984.0,38053,True,False
1984.0,38055,True,False
1984.0,38057,True,False
1984.0,38059,True,False
1984.0,38061,True,False
1984.0,38065,True,False
1984.0,38077,True,False
1984.0,38079,True,False
1984.0,38089,True,False
1984.0,38091,True,False
1984.0,38093,True,False
1984.0,38097,True,False
1984.0,38101,True,False
1984.0,38105,True,False
1984.0,39000,True,False
1984.0,39003,True,False
1984.0,39005,True,False
1984.0,39007,True,False
1984.0,39009,True,False
1984.0,39011,True,False
1984.0,39013,True,False
1984.0,39017,True,False
1984.0,39023,True,False
1984.0,39025,True,False
1984.0,39029,True,False
1984.0,39033,True,False
1984.0,39035,True,False
1984.0,39041,True,False
1984.0,39043,True,False
1984.0,39049,True,False
1984.0,39051,True,False
1984.0,39053,True,False
1984.0,39055,True,False
1984.0,39057,True,False
1984.0,39059,True,False
1984.0,39061,True,False
1984.0,39063,True,False
1984.0,39071,True,False
1984.0,39075,True,False
1984.0,39077,True,False
1984.0,39079,True,False
1984.0,39083,True,False
1984.0,39085,True,False
1984.0,39089,True,False
1984.0,39091,True,False
1984.0,39093,True,False
1984.0,39095,True,False
1984.0,39099,True,False
1984.0,39101,True,False
1984.0,39103,True,False
1984.0,39105,True,False
1984.0,39107,True,False
1984.0,39109,True,False
1984.0,39113,True,False
1984.0,39119,True,False
1984.0,39123,True,False
1984.0,39125,True,False
1984.0,39131,True,False
1984.0,39133,True,False
1984.0,39139,True,False
1984.0,39141,True,False
1984.0,39145,True,False
1984.0,39151,True,False
1984.0,39153,True,False
1984.0,39155,True,False
1984.0,39159,True,False
1984.0,39165,True,False
1984.0,39169,True,False
1984.0,39171,True,False
1984.0,39173,True,False
1984.0,40000,True,False
1984.0,40009,True,False
1984.0,40011,True,False
1984.0,40017,True,False
1984.0,40019,True,False
1984.0,40025,True,False
1984.0,40027,True,False
1984.0,40033,True,False
1984.0,40035,True,False
1984.0,40037,True,False
1984.0,40063,True,False
1984.0,40071,True,False
1984.0,40087,True,False
1984.0,40089,True,False
1984.0,40097,True,False
1984.0,40109,True,False
1984.0,40111,True,False
1984.0,40123,True,False
1984.0,40125,True,False
1984.0,40131,True,False
1984.0,40143,True,False
1984.0,40151,True,False
1984.0,41000,True,False
1984.0,41003,True,False
1984.0,41005,True,False
1984.0,41007,True,False
1984.0,41009,True,False
1984.0,41011,True,False
1984.0,41017,True,False
1984.0,41019,True,False
1984.0,41029,True,False
1984.0,41033,True,False
1984.0,41035,True,False
1984.0,41039,True,False
1984.0,41041,True,False
1984.0,41043,True,False
1984.0,41045,True,False
1984.0,41047,True,False
1984.0,41051,True,False
1984.0,41053,True,False
1984.0,41059,True,False
1984.0,41065,True,False
1984.0,41067,True,False
1984.0,41071,True,False
1984.0,42000,True,False
1984.0,42001,True,False
1984.0,42003,True,False
1984.0,42005,True,False
1984.0,42007,True,False
1984.0,42009,True,False
1984.0,42011,True,False
1984.0,42013,True,False
1984.0,42015,True,False
1984.0,42017,True,False
1984.0,42019,True,False
1984.0,42021,True,False
1984.0,42025,True,False
1984.0,42027,True,False
1984.0,42029,True,False
1984.0,42037,True,False
1984.0,42039,True,False
1984.0,42041,True,False
1984.0,42043,True,False
1984.0,42045,True,False
1984.0,42047,True,False
1984.0,42049,True,False
1984.0,42051,True,False
1984.0,42055,True,False
1984.0,42059,True,False
1984.0,42069,True,False
1984.0,42071,True,False
1984.0,42075,True,False
1984.0,42077,True,False
1984.0,42079,True,False
1984.0,42081,True,False
1984.0,42085,True,False
1984.0,42089,True,False
1984.0,42091,True,False
1984.0,42095,True,False
1984.0,42101,True,False
1984.0,42107,True,False
1984.0,42109,True,False
1984.0,42111,True,False
1984.0,42115,True,False
1984.0,42119,True,False
1984.0,42121,True,False
1984.0,42123,True,False
1984.0,42125,True,False
1984.0,42129,True,False
1984.0,42133,True,False
1984.0,44000,True,False
1984.0,44003,True,False
1984.0,44005,True,False
1984.0,44007,True,False
1984.0,44009,True,False
1984.0,45000,True,False
1984.0,45001,True,False
1984.0,45003,True,False
1984.0,45007,True,False
1984.0,45013,True,False
1984.0,45015,True,False
1984.0,45019,True,False
1984.0,45021,True,False
1984.0,45023,True,False
1984.0,45031,True,False
1984.0,45035,True,False
1984.0,45039,True,False
1984.0,45041,True,False
1984.0,45043,True,False
1984.0,45045,True,False
1984.0,45051,True,False
1984.0,45057,True,False
1984.0,45059,True,False
1984.0,45073,True,False
1984.0,45075,True,False
1984.0,45077,True,False
1984.0,45079,True,False
1984.0,45083,True,False
1984.0,45085,True,False
1984.0,45091,True,False
1984.0,46000,True,False
1984.0,46005,True,False
1984.0,46009,True,False
1984.0,46011,True,False
1984.0,46013,True,False
1984.0,46019,True,False
1984.0,46029,True,False
1984.0,46035,True,False
1984.0,46047,True,False
1984.0,46067,True,False
1984.0,46081,True,False
1984.0,46083,True,False
1984.0,46093,True,False
1984.0,46099,True,False
1984.0,46103,True,False
1984.0,46123,True,False
1984.0,46127,True,False
1984.0,47000,True,False
