Year,FIPS,debt_agg,tel
1940,05095,False,True
1940,05097,False,True
1940,05099,False,True
1940,05101,False,True
1940,05103,False,True
1940,05105,False,True
1940,05107,False,True
1940,05109,False,True
1940,05111,False,True
1940,05113,False,True
1940,05115,False,True
1940,05117,False,True
1940,05119,False,True
1940,05121,False,True
1940,05123,False,True
1940,05125,False,True
1940,05127,False,True
1940,05129,False,True
1940,05131,False,True
1940,05133,False,True
1940,05135,False,True
1940,05137,False,True
1940,05139,False,True
1940,05141,False,True
1940,05143,False,True
1940,05145,False,True
1940,05147,False,True
1940,05149,False,True
1940,06000,False,True
1940,06001,False,True
1940,06003,False,True
1940,06005,False,True
1940,06007,False,True
1940,06009,False,True
1940,06011,False,True
1940,06013,False,True
1940,06015,False,True
1940,06017,False,True
1940,06019,False,True
1940,06021,False,True
1940,06023,False,True
1940,06025,False,True
1940,06027,False,True
1940,06029,False,True
1940,06031,False,True
1940,06033,False,True
1940,06035,False,True
1940,06037,False,True
1940,06039,False,True
1940,06041,False,True
1940,06043,False,True
1940,06045,False,True
1940,06047,False,True
1940,06049,False,True
1940,06051,False,True
1940,06053,False,True
1940,06055,False,True
1940,06057,False,True
1940,06059,False,True
1940,06061,False,True
1940,06063,False,True
1940,06065,False,True
1940,06067,False,True
1940,06069,False,True
1940,06071,False,True
1940,06073,False,True
1940,06075,False,True
1940,06077,False,True
1940,06079,False,True
1940,06081,False,True
1940,06083,False,True
1940,06085,False,True
1940,06087,False,True
1940,06089,False,True
1940,06091,False,True
1940,06093,False,True
1940,06095,False,True
1940,06097,False,True
1940,06099,False,True
1940,06101,False,True
1940,06103,False,True
1940,06105,False,True
1940,06107,False,True
1940,06109,False,True
1940,06111,False,True
1940,06113,False,True
1940,06115,False,True
1940,08000,False,True
1940,08001,False,True
1940,08003,False,True
1940,08005,False,True
1940,08007,False,True
1940,08009,False,True
1940,08011,False,True
1940,08013,False,True
1940,08015,False,True
1940,08017,False,True
1940,08019,False,True
1940,08021,False,True
1940,08023,False,True
1940,08025,False,True
1940,08027,False,True
1940,08029,False,True
1940,08031,False,True
1940,08033,False,True
1940,08035,False,True
1940,08037,False,True
1940,08039,False,True
1940,08041,False,True
1940,08043,False,True
1940,08045,False,True
1940,08047,False,True
1940,08049,False,True
1940,08051,False,True
1940,08053,False,True
1940,08055,False,True
1940,08057,False,True
1940,08059,False,True
1940,08061,False,True
1940,08063,False,True
1940,08065,False,True
1940,08067,False,True
1940,08069,False,True
1940,08071,False,True
1940,08073,False,True
1940,08075,False,True
1940,08077,False,True
1940,08079,False,True
1940,08081,False,True
1940,08083,False,True
1940,08085,False,True
1940,08087,False,True
1940,08089,False,True
1940,08091,False,True
1940,08093,False,True
1940,08095,False,True
1940,08097,False,True
1940,08099,False,True
1940,08101,False,True
1940,08103,False,True
1940,08105,False,True
1940,08107,False,True
1940,08109,False,True
1940,08111,False,True
1940,08113,False,True
1940,08115,False,True
1940,08117,False,True
1940,08119,False,True
1940,08121,False,True
1940,08123,False,True
1940,08125,False,True
1940,09000,False,True
1940,09001,False,True
1940,09003,False,True
1940,09005,False,True
1940,09007,False,True
1940,09009,False,True
1940,09011,False,True
1940,09013,False,True
1940,09015,False,True
1940,10000,False,True
1940,10001,False,True
1940,10003,False,True
1940,10005,False,True
1940,11000,False,True
1940,11001,False,True
1940,12000,False,True
1940,12001,False,True
1940,12003,False,True
1940,12005,False,True
1940,12007,False,True
1940,12009,False,True
1940,12011,False,True
1940,12013,False,True
1940,12015,False,True
1940,12017,False,True
1940,12019,False,True
1940,12021,False,True
1940,12023,False,True
1940,12027,False,True
1940,12029,False,True
1940,12031,False,True
1940,12033,False,True
1940,12035,False,True
1940,12037,False,True
1940,12039,False,True
1940,12041,False,True
1940,12043,False,True
1940,12045,False,True
1940,12047,False,True
1940,12049,False,True
1940,12051,False,True
1940,12053,False,True
1940,12055,False,True
1940,12057,False,True
1940,12059,False,True
1940,12061,False,True
1940,12063,False,True
1940,12065,False,True
1940,12067,False,True
1940,12069,False,True
1940,12071,False,True
1940,12073,False,True
1940,12075,False,True
1940,12077,False,True
1940,12079,False,True
1940,12081,False,True
1940,12083,False,True
1940,12085,False,True
1940,12086,False,True
1940,12087,False,True
1940,12089,False,True
1940,12091,False,True
1940,12093,False,True
1940,12095,False,True
1940,12097,False,True
1940,12099,False,True
1940,12101,False,True
1940,12103,False,True
1940,12105,False,True
1940,12107,False,True
1940,12109,False,True
1940,12111,False,True
1940,12113,False,True
1940,12115,False,True
1940,12117,False,True
1940,12119,False,True
1940,12121,False,True
1940,12123,False,True
1940,12125,False,True
1940,12127,False,True
1940,12129,False,True
1940,12131,False,True
1940,12133,False,True
1940,13000,False,True
1940,13001,False,True
1940,13003,False,True
1940,13005,False,True
1940,13007,False,True
1940,13009,False,True
1940,13011,False,True
1940,13013,False,True
1940,13015,False,True
1940,13017,False,True
1940,13019,False,True
1940,13021,False,True
1940,13023,False,True
1940,13025,False,True
1940,13027,False,True
1940,13029,False,True
1940,13031,False,True
1940,13033,False,True
1940,13035,False,True
1940,13037,False,True
1940,13039,False,True
1940,13043,False,True
1940,13045,False,True
1940,13047,False,True
1940,13049,False,True
1940,13051,False,True
1940,13053,False,True
1940,13055,False,True
1940,13057,False,True
1940,13059,False,True
1940,13061,False,True
1940,13063,False,True
1940,13065,False,True
1940,13067,False,True
1940,13069,False,True
1940,13071,False,True
1940,13073,False,True
1940,13075,False,True
1940,13077,False,True
1940,13079,False,True
1940,13081,False,True
1940,13083,False,True
1940,13085,False,True
1940,13087,False,True
1940,13089,False,True
1940,13091,False,True
1940,13093,False,True
1940,13095,False,True
1940,13097,False,True
1940,13099,False,True
1940,13101,False,True
1940,13103,False,True
1940,13105,False,True
1940,13107,False,True
1940,13109,False,True
1940,13111,False,True
1940,13113,False,True
1940,13115,False,True
1940,13117,False,True
1940,13119,False,True
1940,13121,False,True
1940,13123,False,True
1940,13125,False,True
1940,13127,False,True
1940,13129,False,True
1940,13131,False,True
1940,13133,False,True
1940,13135,False,True
1940,13137,False,True
1940,13139,False,True
1940,13141,False,True
1940,13143,False,True
1940,13145,False,True
1940,13147,False,True
1940,13149,False,True
1940,13151,False,True
1940,13153,False,True
1940,13155,False,True
1940,13157,False,True
1940,13159,False,True
1940,13161,False,True
1940,13163,False,True
1940,13165,False,True
1940,13167,False,True
1940,13169,False,True
1940,13171,False,True
1940,13173,False,True
1940,13175,False,True
1940,13177,False,True
1940,13179,False,True
1940,13181,False,True
1940,13183,False,True
1940,13185,False,True
1940,13187,False,True
1940,13189,False,True
1940,13191,False,True
1940,13193,False,True
1940,13195,False,True
1940,13197,False,True
1940,13199,False,True
1940,13201,False,True
1940,13205,False,True
1940,13207,False,True
1940,13209,False,True
1940,13211,False,True
1940,13213,False,True
1940,13215,False,True
1940,13217,False,True
1940,13219,False,True
1940,13221,False,True
1940,13223,False,True
1940,13225,False,True
1940,13227,False,True
1940,13229,False,True
1940,13231,False,True
1940,13233,False,True
1940,13235,False,True
1940,13237,False,True
1940,13239,False,True
1940,13241,False,True
1940,13243,False,True
1940,13245,False,True
1940,13247,False,True
1940,13249,False,True
1940,13251,False,True
1940,13253,False,True
1940,13255,False,True
1940,13257,False,True
1940,13259,False,True
1940,13261,False,True
1940,13263,False,True
1940,13265,False,True
1940,13267,False,True
1940,13269,False,True
1940,13271,False,True
1940,13273,False,True
1940,13275,False,True
1940,13277,False,True
1940,13279,False,True
1940,13281,False,True
1940,13283,False,True
1940,13285,False,True
1940,13287,False,True
1940,13289,False,True
1940,13291,False,True
1940,13293,False,True
1940,13295,False,True
1940,13297,False,True
1940,13299,False,True
1940,13301,False,True
1940,13303,False,True
1940,13305,False,True
1940,13307,False,True
1940,13309,False,True
1940,13311,False,True
1940,13313,False,True
1940,13315,False,True
1940,13317,False,True
1940,13319,False,True
1940,13321,False,True
1940,15000,False,True
1940,15001,False,True
1940,15003,False,True
1940,15007,False,True
1940,15009,False,True
1940,16000,False,True
1940,16001,False,True
1940,16003,False,True
1940,16005,False,True
1940,16007,False,True
1940,16009,False,True
1940,16011,False,True
1940,16013,False,True
1940,16015,False,True
1940,16017,False,True
1940,16019,False,True
1940,16021,False,True
1940,16023,False,True
1940,16025,False,True
1940,16027,False,True
1940,16029,False,True
1940,16031,False,True
1940,16033,False,True
1940,16035,False,True
1940,16037,False,True
1940,16039,False,True
1940,16041,False,True
1940,16043,False,True
1940,16045,False,True
1940,16047,False,True
1940,16049,False,True
1940,16051,False,True
1940,16053,False,True
1940,16055,False,True
1940,16057,False,True
1940,16059,False,True
1940,16061,False,True
1940,16063,False,True
1940,16065,False,True
1940,16067,False,True
1940,16069,False,True
1940,16071,False,True
1940,16073,False,True
1940,16075,False,True
1940,16077,False,True
1940,16079,False,True
1940,16081,False,True
1940,16083,False,True
1940,16085,False,True
1940,16087,False,True
1940,17000,False,True
1940,17001,False,True
1940,17003,False,True
1940,17005,False,True
1940,17007,False,True
1940,17009,False,True
1940,17011,False,True
1940,17013,False,True
1940,17015,False,True
1940,17017,False,True
1940,17019,False,True
1940,17021,False,True
1940,17023,False,True
1940,17025,False,True
1940,17027,False,True
1940,17029,False,True
1940,17031,False,True
1940,17033,False,True
1940,17035,False,True
1940,17037,False,True
1940,17039,False,True
1940,17041,False,True
1940,17043,False,True
1940,17045,False,True
1940,17047,False,True
1940,17049,False,True
1940,17051,False,True
1940,17053,False,True
1940,17055,False,True
1940,17057,False,True
1940,17059,False,True
1940,17061,False,True
1940,17063,False,True
1940,17065,False,True
1940,17067,False,True
1940,17069,False,True
1940,17071,False,True
1940,17073,False,True
1940,17075,False,True
1940,17077,False,True
1940,17079,False,True
1940,17081,False,True
1940,17083,False,True
1940,17085,False,True
1940,17087,False,True
1940,17089,False,True
1940,17091,False,True
1940,17093,False,True
1940,17095,False,True
1940,17097,False,True
1940,17099,False,True
1940,17101,False,True
1940,17103,False,True
1940,17105,False,True
1940,17107,False,True
1940,17109,False,True
1940,17111,False,True
1940,17113,False,True
1940,17115,False,True
1940,17117,False,True
1940,17119,False,True
1940,17121,False,True
1940,17123,False,True
1940,17125,False,True
1940,17127,False,True
1940,17129,False,True
1940,17131,False,True
1940,17133,False,True
1940,17135,False,True
1940,17137,False,True
1940,17139,False,True
1940,17141,False,True
1940,17143,False,True
1940,17145,False,True
1940,17147,False,True
1940,17149,False,True
1940,17151,False,True
1940,17153,False,True
1940,17155,False,True
1940,17157,False,True
1940,17159,False,True
1940,17161,False,True
1940,17163,False,True
1940,17165,False,True
1940,17167,False,True
1940,17169,False,True
1940,17171,False,True
1940,17173,False,True
1940,17175,False,True
1940,17177,False,True
1940,17179,False,True
1940,17181,False,True
1940,17183,False,True
1940,17185,False,True
1940,17187,False,True
1940,17189,False,True
1940,17191,False,True
1940,17193,False,True
1940,17195,False,True
1940,17197,False,True
1940,17199,False,True
1940,17201,False,True
1940,17203,False,True
1940,18000,False,True
1940,18001,False,True
1940,18003,False,True
1940,18005,False,True
1940,18007,False,True
1940,18009,False,True
1940,18011,False,True
1940,18013,False,True
1940,18015,False,True
1940,18017,False,True
1940,18019,False,True
1940,18021,False,True
1940,18023,False,True
1940,18025,False,True
1940,18027,False,True
1940,18029,False,True
1940,18031,False,True
1940,18033,False,True
1940,18035,False,True
1940,18037,False,True
1940,18039,False,True
1940,18041,False,True
1940,18043,False,True
1940,18045,False,True
1940,18047,False,True
1940,18049,False,True
1940,18051,False,True
1940,18053,False,True
1940,18055,False,True
1940,18057,False,True
1940,18059,False,True
1940,18061,False,True
1940,18063,False,True
1940,18065,False,True
1940,18067,False,True
1940,18069,False,True
1940,18071,False,True
1940,18073,False,True
1940,18075,False,True
1940,18077,False,True
1940,18079,False,True
1940,18081,False,True
1940,18083,False,True
1940,18085,False,True
1940,18087,False,True
1940,18089,False,True
1940,18091,False,True
1940,18093,False,True
1940,18095,False,True
1940,18097,False,True
1940,18099,False,True
1940,18101,False,True
1940,18103,False,True
1940,18105,False,True
1940,18107,False,True
1940,18109,False,True
1940,18111,False,True
1940,18113,False,True
1940,18115,False,True
1940,18117,False,True
1940,18119,False,True
1940,18121,False,True
1940,18123,False,True
1940,18125,False,True
1940,18127,False,True
1940,18129,False,True
1940,18131,False,True
1940,18133,False,True
1940,18135,False,True
1940,18137,False,True
1940,18139,False,True
1940,18141,False,True
1940,18143,False,True
1940,18145,False,True
1940,18147,False,True
1940,18149,False,True
1940,18151,False,True
1940,18153,False,True
1940,18155,False,True
1940,18157,False,True
1940,18159,False,True
1940,18161,False,True
1940,18163,False,True
1940,18165,False,True
1940,18167,False,True
1940,18169,False,True
1940,18171,False,True
1940,18173,False,True
1940,18175,False,True
1940,18177,False,True
1940,18179,False,True
1940,18181,False,True
1940,18183,False,True
1940,19000,False,True
1940,19001,False,True
1940,19003,False,True
1940,19005,False,True
1940,19007,False,True
1940,19009,False,True
1940,19011,False,True
1940,19013,False,True
1940,19015,False,True
1940,19017,False,True
1940,19019,False,True
1940,19021,False,True
1940,19023,False,True
1940,19025,False,True
1940,19027,False,True
1940,19029,False,True
1940,19031,False,True
1940,19033,False,True
1940,19035,False,True
1940,19037,False,True
1940,19039,False,True
1940,19041,False,True
1940,19043,False,True
1940,19045,False,True
1940,19047,False,True
1940,19049,False,True
1940,19051,False,True
1940,19053,False,True
1940,19055,False,True
1940,19057,False,True
1940,19059,False,True
1940,19061,False,True
1940,19063,False,True
1940,19065,False,True
1940,19067,False,True
1940,19069,False,True
1940,19071,False,True
1940,19073,False,True
1940,19075,False,True
1940,19077,False,True
1940,19079,False,True
1940,19081,False,True
1940,19083,False,True
1940,19085,False,True
1940,19087,False,True
1940,19089,False,True
1940,19091,False,True
1940,19093,False,True
1940,19095,False,True
1940,19097,False,True
1940,19099,False,True
1940,19101,False,True
1940,19103,False,True
1940,19105,False,True
1940,19107,False,True
1940,19109,False,True
1940,19111,False,True
1940,19113,False,True
1940,19115,False,True
1940,19117,False,True
1940,19119,False,True
1940,19121,False,True
1940,19123,False,True
1940,19125,False,True
1940,19127,False,True
1940,19129,False,True
1940,19131,False,True
1940,19133,False,True
1940,19135,False,True
1940,19137,False,True
1940,19139,False,True
1940,19141,False,True
1940,19143,False,True
1940,19145,False,True
1940,19147,False,True
1940,19149,False,True
1940,19151,False,True
1940,19153,False,True
1940,19155,False,True
1940,19157,False,True
1940,19159,False,True
1940,19161,False,True
1940,19163,False,True
1940,19165,False,True
1940,19167,False,True
1940,19169,False,True
1940,19171,False,True
1940,19173,False,True
1940,19175,False,True
1940,19177,False,True
1940,19179,False,True
1940,19181,False,True
1940,19183,False,True
1940,19185,False,True
1940,19187,False,True
1940,19189,False,True
1940,19191,False,True
1940,19193,False,True
1940,19195,False,True
1940,19197,False,True
1940,20000,False,True
1940,20001,False,True
1940,20003,False,True
1940,20005,False,True
1940,20007,False,True
1940,20009,False,True
1940,20011,False,True
1940,20013,False,True
1940,20015,False,True
1940,20017,False,True
1940,20019,False,True
1940,20021,False,True
1940,20023,False,True
1940,20025,False,True
1940,20027,False,True
1940,20029,False,True
1940,20031,False,True
1940,20033,False,True
1940,20035,False,True
1940,20037,False,True
1940,20039,False,True
1940,20041,False,True
1940,20043,False,True
1940,20045,False,True
1940,20047,False,True
1940,20049,False,True
1940,20051,False,True
1940,20053,False,True
1940,20055,False,True
1940,20057,False,True
1940,20059,False,True
1940,20061,False,True
1940,20063,False,True
1940,20065,False,True
1940,20067,False,True
1940,20069,False,True
1940,20071,False,True
1940,20073,False,True
1940,20075,False,True
1940,20077,False,True
1940,20079,False,True
1940,20081,False,True
1940,20083,False,True
1940,20085,False,True
1940,20087,False,True
1940,20089,False,True
1940,20091,False,True
1940,20093,False,True
1940,20095,False,True
1940,20097,False,True
1940,20099,False,True
1940,20101,False,True
1940,20103,False,True
1940,20105,False,True
1940,20107,False,True
1940,20109,False,True
1940,20111,False,True
1940,20113,False,True
1940,20115,False,True
1940,20117,False,True
1940,20119,False,True
1940,20121,False,True
1940,20123,False,True
1940,20125,False,True
1940,20127,False,True
1940,20129,False,True
1940,20131,False,True
1940,20133,False,True
1940,20135,False,True
1940,20137,False,True
1940,20139,False,True
1940,20141,False,True
1940,20143,False,True
1940,20145,False,True
1940,20147,False,True
1940,20149,False,True
1940,20151,False,True
1940,20153,False,True
1940,20155,False,True
1940,20157,False,True
1940,20159,False,True
1940,20161,False,True
1940,20163,False,True
1940,20165,False,True
1940,20167,False,True
1940,20169,False,True
1940,20171,False,True
1940,20173,False,True
1940,20175,False,True
1940,20177,False,True
1940,20179,False,True
1940,20181,False,True
1940,20183,False,True
1940,20185,False,True
1940,20187,False,True
1940,20189,False,True
1940,20191,False,True
1940,20193,False,True
1940,20195,False,True
1940,20197,False,True
1940,20199,False,True
1940,20201,False,True
1940,20203,False,True
1940,20205,False,True
1940,20207,False,True
1940,20209,False,True
1940,21000,False,True
1940,21001,False,True
1940,21003,False,True
1940,21005,False,True
1940,21007,False,True
1940,21009,False,True
1940,21011,False,True
1940,21013,False,True
1940,21015,False,True
1940,21017,False,True
1940,21019,False,True
1940,21021,False,True
1940,21023,False,True
1940,21025,False,True
1940,21027,False,True
1940,21029,False,True
1940,21031,False,True
1940,21033,False,True
1940,21035,False,True
1940,21037,False,True
1940,21039,False,True
1940,21041,False,True
1940,21043,False,True
1940,21045,False,True
1940,21047,False,True
1940,21049,False,True
1940,21051,False,True
1940,21053,False,True
1940,21055,False,True
1940,21057,False,True
1940,21059,False,True
1940,21061,False,True
1940,21063,False,True
1940,21065,False,True
1940,21067,False,True
1940,21069,False,True
1940,21071,False,True
1940,21073,False,True
1940,21075,False,True
1940,21077,False,True
1940,21079,False,True
1940,21081,False,True
1940,21083,False,True
1940,21085,False,True
1940,21087,False,True
1940,21089,False,True
1940,21091,False,True
1940,21093,False,True
1940,21095,False,True
1940,21097,False,True
1940,21099,False,True
1940,21101,False,True
1940,21103,False,True
1940,21105,False,True
1940,21107,False,True
1940,21109,False,True
1940,21111,False,True
1940,21113,False,True
1940,21115,False,True
1940,21117,False,True
1940,21119,False,True
1940,21121,False,True
1940,21123,False,True
1940,21125,False,True
1940,21127,False,True
1940,21129,False,True
1940,21131,False,True
1940,21133,False,True
1940,21135,False,True
1940,21137,False,True
1940,21139,False,True
1940,21141,False,True
1940,21143,False,True
1940,21145,False,True
1940,21147,False,True
1940,21149,False,True
1940,21151,False,True
1940,21153,False,True
1940,21155,False,True
1940,21157,False,True
1940,21159,False,True
1940,21161,False,True
1940,21163,False,True
1940,21165,False,True
1940,21167,False,True
1940,21169,False,True
1940,21171,False,True
1940,21173,False,True
1940,21175,False,True
1940,21177,False,True
1940,21179,False,True
1940,21181,False,True
1940,21183,False,True
1940,21185,False,True
1940,21187,False,True
1940,21189,False,True
1940,21191,False,True
1940,21193,False,True
1940,21195,False,True
1940,21197,False,True
1940,21199,False,True
1940,21201,False,True
1940,21203,False,True
1940,21205,False,True
1940,21207,False,True
1940,21209,False,True
1940,21211,False,True
1940,21213,False,True
1940,21215,False,True
1940,21217,False,True
1940,21219,False,True
1940,21221,False,True
1940,21223,False,True
1940,21225,False,True
1940,21227,False,True
1940,21229,False,True
1940,21231,False,True
1940,21233,False,True
1940,21235,False,True
1940,21237,False,True
1940,21239,False,True
1940,22000,False,True
1940,22001,False,True
1940,22003,False,True
1940,22005,False,True
1940,22007,False,True
1940,22009,False,True
1940,22011,False,True
1940,22013,False,True
1940,22015,False,True
1940,22017,False,True
1940,22019,False,True
1940,22021,False,True
1940,22023,False,True
1940,22025,False,True
1940,22027,False,True
1940,22029,False,True
1940,22031,False,True
1940,22033,False,True
1940,22035,False,True
1940,22037,False,True
1940,22039,False,True
1940,22041,False,True
1940,22043,False,True
1940,22045,False,True
1940,22047,False,True
1940,22049,False,True
1940,22051,False,True
1940,22053,False,True
1940,22055,False,True
1940,22057,False,True
1940,22059,False,True
1940,22061,False,True
1940,22063,False,True
1940,22065,False,True
1940,22067,False,True
1940,22069,False,True
1940,22071,False,True
1940,22073,False,True
1940,22075,False,True
1940,22077,False,True
1940,22079,False,True
1940,22081,False,True
1940,22083,False,True
1940,22085,False,True
1940,22087,False,True
1940,22089,False,True
1940,22091,False,True
1940,22093,False,True
1940,22095,False,True
1940,22097,False,True
1940,22099,False,True
1940,22101,False,True
1940,22103,False,True
1940,22105,False,True
1940,22107,False,True
1940,22109,False,True
1940,22111,False,True
1940,22113,False,True
1940,22115,False,True
1940,22117,False,True
1940,22119,False,True
1940,22121,False,True
1940,22123,False,True
1940,22125,False,True
1940,22127,False,True
1940,23000,False,True
1940,23001,False,True
1940,23003,False,True
1940,23005,False,True
1940,23007,False,True
1940,23009,False,True
1940,23011,False,True
1940,23013,False,True
1940,23015,False,True
1940,23017,False,True
1940,23019,False,True
1940,23021,False,True
1940,23023,False,True
1940,23025,False,True
1940,23027,False,True
1940,23029,False,True
1940,23031,False,True
1940,24000,False,True
1940,24001,False,True
1940,24003,False,True
1940,24005,False,True
1940,24009,False,True
1940,24011,False,True
1940,24013,False,True
1940,24015,False,True
1940,24017,False,True
1940,24019,False,True
1940,24021,False,True
1940,24023,False,True
1940,24025,False,True
1940,24027,False,True
1940,24029,False,True
1940,24031,False,True
1940,24033,False,True
1940,24035,False,True
1940,24037,False,True
1940,24039,False,True
1940,24041,False,True
1940,24043,False,True
1940,24045,False,True
1940,24047,False,True
1940,24510,False,True
1940,25000,False,True
1940,25001,False,True
1940,25003,False,True
1940,25005,False,True
1940,25007,False,True
1940,25009,False,True
1940,25011,False,True
1940,25013,False,True
1940,25015,False,True
1940,25017,False,True
1940,25019,False,True
1940,25021,False,True
1940,25023,False,True
1940,25025,False,True
1940,25027,False,True
1940,26000,False,True
1940,26001,False,True
1940,26003,False,True
1940,26005,False,True
1940,26007,False,True
1940,26009,False,True
1940,26011,False,True
1940,26013,False,True
1940,26015,False,True
1940,26017,False,True
1940,26019,False,True
1940,26021,False,True
1940,26023,False,True
1940,26025,False,True
1940,26027,False,True
1940,26029,False,True
1940,26031,False,True
1940,26033,False,True
1940,26035,False,True
1940,26037,False,True
1940,26039,False,True
1940,26041,False,True
1940,26043,False,True
1940,26045,False,True
1940,26047,False,True
1940,26049,False,True
1940,26051,False,True
1940,26053,False,True
1940,26055,False,True
1940,26057,False,True
1940,26059,False,True
1940,26061,False,True
1940,26063,False,True
1940,26065,False,True
1940,26067,False,True
1940,26069,False,True
1940,26071,False,True
1940,26073,False,True
1940,26075,False,True
1940,26077,False,True
1940,26079,False,True
1940,26081,False,True
1940,26083,False,True
1940,26085,False,True
1940,26087,False,True
1940,26089,False,True
1940,26091,False,True
1940,26093,False,True
1940,26095,False,True
1940,26097,False,True
1940,26099,False,True
1940,26101,False,True
1940,26103,False,True
1940,26105,False,True
1940,26107,False,True
1940,26109,False,True
1940,26111,False,True
1940,26113,False,True
1940,26115,False,True
1940,26117,False,True
1940,26119,False,True
1940,26121,False,True
1940,26123,False,True
1940,26125,False,True
1940,26127,False,True
1940,26129,False,True
1940,26131,False,True
1940,26133,False,True
1940,26135,False,True
1940,26137,False,True
1940,26139,False,True
1940,26141,False,True
1940,26143,False,True
1940,26145,False,True
1940,26147,False,True
1940,26149,False,True
1940,26151,False,True
1940,26153,False,True
1940,26155,False,True
1940,26157,False,True
1940,26159,False,True
1940,26161,False,True
1940,26163,False,True
1940,26165,False,True
1940,27000,False,True
1940,27001,False,True
1940,27003,False,True
1940,27005,False,True
1940,27007,False,True
1940,27009,False,True
1940,27011,False,True
1940,27013,False,True
1940,27015,False,True
1940,27017,False,True
1940,27019,False,True
1940,27021,False,True
1940,27023,False,True
1940,27025,False,True
1940,27027,False,True
1940,27029,False,True
1940,27031,False,True
1940,27033,False,True
1940,27035,False,True
1940,27037,False,True
1940,27039,False,True
1940,27041,False,True
1940,27043,False,True
1940,27045,False,True
1940,27047,False,True
1940,27049,False,True
1940,27051,False,True
1940,27053,False,True
1940,27055,False,True
1940,27057,False,True
1940,27059,False,True
1940,27061,False,True
1940,27063,False,True
1940,27065,False,True
1940,27067,False,True
1940,27069,False,True
1940,27071,False,True
1940,27073,False,True
1940,27075,False,True
1940,27077,False,True
1940,27079,False,True
1940,27081,False,True
1940,27083,False,True
1940,27085,False,True
1940,27087,False,True
1940,27089,False,True
1940,27091,False,True
1940,27093,False,True
1940,27095,False,True
1940,27097,False,True
1940,27099,False,True
1940,27101,False,True
1940,27103,False,True
1940,27105,False,True
1940,27107,False,True
1940,27109,False,True
1940,27111,False,True
1940,27113,False,True
1940,27115,False,True
1940,27117,False,True
1940,27119,False,True
1940,27121,False,True
1940,27123,False,True
1940,27125,False,True
1940,27127,False,True
1940,27129,False,True
1940,27131,False,True
1940,27133,False,True
1940,27135,False,True
1940,27137,False,True
1940,27139,False,True
1940,27141,False,True
1940,27143,False,True
1940,27145,False,True
1940,27147,False,True
1940,27149,False,True
1940,27151,False,True
1940,27153,False,True
1940,27155,False,True
1940,27157,False,True
1940,27159,False,True
1940,27161,False,True
1940,27163,False,True
1940,27165,False,True
1940,27167,False,True
1940,27169,False,True
1940,27171,False,True
1940,27173,False,True
1940,28000,False,True
1940,28001,False,True
